name	group	mag_cutoff	skip_import	binary_dir	star	trojan_of	min_q	max_q	min_a	max_a	max_e	max_i	#comments
# DEPRECIATE !!!!													
# replaced by small_bodies_groups.tsv													
Type	STRING	FLOAT	BOOL	STRING	INT	STRING	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	
Default				res://ivoyager_assets/asteroid_binaries									
Unit							au	au	au	au		deg	
Prefix/ASTEROID_GROUP_					STAR_								
NEAR_EARTH	NE	17			SUN			1.3					
MARS_CROSSERS	MC	16			SUN			1.666					
INNER_MAIN_BELT	IMB	15			SUN					2.5			
MIDDLE_MAIN_BELT	MMB	15			SUN					2.82			
HILDAS	HI	15			SUN				3.7	4.2	0.3	20	
OUTER_MAIN_BELT	OMB	15			SUN					4.6			
JUPITER_TROJANS	JT	15			SUN	PLANET_JUPITER							->JT4, JT5 if we have tro synthetic elements
SUSPECT_JUPITER_TROJANS	XJTX	15	x		SUN					5.5			discarded; we don't have elements for Trojan libration
CENTAURS	CE	15			SUN		5.2			30.1			
TRANS_NEPTUNE	TN	15			SUN								
# ordered; 1st passing													
# criteria sets the group													
